account_name,account_type,industry,primary_address_city,primary_address_state,primary_address_country,lead_source,source_channel,source_conversion_rate,status,converted,conversion_status,temperature,followup_type,next_followup_date,product_category,dead_reason,do_not_call,date_entered,date_modified,created_year,created_month,created_month_name,created_quarter,created_day_name,created_day_sort,lead_age_days,lead_age_bucket,response_time_days,days_to_followup,is_overdue_followup,lead_score,lead_priority,engagement_level,has_phone,has_email_verified,has_website,has_linkedin,has_opportunity,has_demo,has_pricing,has_followup_mention,has_not_interested,has_positive_signal,has_cancelled,has_meeting_done,comment_count,untouched_since_days,is_untouched
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Unknown,Other,0.011,New,0,Not Converted,Warm,Unknown,2026-03-20 18:05:00,Unknown,Not Applicable,0,2026-03-31 12:35:37,2026-04-02 05:23:32,2026.0,3.0,March,Q1.0,Tuesday,1.0,59.0,31-90 Days,1.0,0.0,1,65.0,Medium Priority,Medium Engagement,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
Saptrishi Infosystems (P) Ltd.,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2019-12-12 07:58:43,2026-03-02 12:22:59,2019.0,12.0,December,Q4.0,Thursday,3.0,2360.0,Over 1 Year,2272.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
eLink System & Concepts Corp,Reseller,Technology,Cebu,Central Visayas,Philippines,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2023-04-06 05:30:00,Unknown,Not Applicable,0,2023-04-06 06:52:24,2023-04-06 08:32:47,2023.0,4.0,April,Q2.0,Thursday,3.0,1149.0,Over 1 Year,0.0,0.0,0,103.0,High Priority,Closed Won,0,1,1,1,0,0,1,0,0,0,0,0,1,-1.0,0
Sunway Technologies Pvt Ltd,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2019-12-07 11:58:18,2026-03-02 12:22:59,2019.0,12.0,December,Q4.0,Saturday,5.0,2365.0,Over 1 Year,2277.0,-1.0,0,78.0,High Priority,Low Engagement,1,1,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Ageing Asia Pte Ltd-Yiing,Unassigned,Unknown,Unknown,Unknown,Singapore,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2019-09-23 05:30:00,Unknown,Not Applicable,0,2019-09-19 07:32:21,2025-12-20 06:18:17,2019.0,9.0,September,Q3.0,Thursday,3.0,2444.0,Over 1 Year,2283.0,3.0,0,98.0,High Priority,Closed Won,1,1,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
Drushtant Infoweb Private Limited,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2025-02-05 10:11:46,2026-03-02 12:22:59,2025.0,2.0,February,Q1.0,Wednesday,2.0,478.0,Over 1 Year,390.0,-1.0,0,63.0,Medium Priority,Low Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
dagoaristi333,Unassigned,Unknown,Unknown,Unknown,Unknown,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2019-05-20 18:30:00,Unknown,Not Applicable,0,2019-05-18 05:28:38,2025-12-20 06:18:17,2019.0,5.0,May,Q2.0,Saturday,5.0,2568.0,Over 1 Year,2408.0,2.0,0,63.0,Medium Priority,Closed Won,0,0,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
"InfiniSource Consulting Solutions, Inc.",Reseller,Technology,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2025-05-06 05:18:28,2026-03-02 12:22:59,2025.0,5.0,May,Q2.0,Tuesday,1.0,388.0,Over 1 Year,300.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Tech Implement,Reseller,Technology,New York County,New York,United States,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2023-12-16 18:30:00,Unknown,Not Applicable,0,2024-05-11 10:06:01,2024-05-11 10:09:01,2024.0,5.0,May,Q2.0,Saturday,5.0,748.0,Over 1 Year,0.0,0.0,0,63.0,Medium Priority,Closed Won,0,0,1,1,0,0,1,0,0,0,0,0,1,-1.0,0
Inderjit Cars Pvt Ltd,Customer,Automobile,Konkan Division,Maharashtra,India,Partner,Partner/Event,0.547,In Process,0,Not Converted,Warm,Meeting,,Unknown,Not Applicable,0,2023-07-21 08:29:17,2026-03-02 12:22:59,2023.0,7.0,July,Q3.0,Friday,4.0,1043.0,Over 1 Year,955.0,-1.0,0,115.0,High Priority,Medium Engagement,1,1,1,0,0,1,0,0,0,0,0,0,4,50.0,1
KS Enterprises,Reseller,Technology,Srinagar,Jammu Kashmir,India,Web Site,Digital,0.288,Converted,1,Converted,Warm,Meeting,2025-02-24 09:16:00,Unknown,Not Applicable,0,2024-12-19 11:12:21,2025-03-24 13:47:58,2024.0,12.0,December,Q4.0,Thursday,3.0,526.0,Over 1 Year,95.0,66.0,0,133.0,High Priority,Closed Won,1,0,1,1,1,1,0,0,0,1,0,0,8,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2024-07-19 13:00:02,2026-03-02 12:22:59,2024.0,7.0,July,Q3.0,Friday,4.0,679.0,Over 1 Year,590.0,-1.0,0,63.0,Medium Priority,Low Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Pillr,Reseller,Technology,Sedgwick County,Kansas,United States,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2023-04-23 18:30:00,Unknown,Not Applicable,0,2023-05-01 11:35:23,2025-03-24 13:47:58,2023.0,5.0,May,Q2.0,Monday,0.0,1124.0,Over 1 Year,693.0,0.0,0,103.0,High Priority,Closed Won,0,0,1,1,1,0,1,0,0,0,1,0,1,-1.0,0
M/s Omega Computer & Services,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2021-01-11 09:56:57,2026-03-02 12:22:59,2021.0,1.0,January,Q1.0,Monday,0.0,1964.0,Over 1 Year,1876.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
KKBC - Japan B2B Agency,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2020-12-15 11:50:12,2026-03-02 12:22:59,2020.0,12.0,December,Q4.0,Tuesday,1.0,1991.0,Over 1 Year,1903.0,-1.0,0,53.0,Medium Priority,Low Engagement,0,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Other,Other,0.458,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2025-03-22 12:10:25,2026-03-02 12:22:59,2025.0,3.0,March,Q1.0,Saturday,5.0,433.0,Over 1 Year,345.0,-1.0,0,40.0,Low Priority,Low Engagement,0,0,1,0,0,0,0,0,0,0,0,0,0,50.0,1
Splitmania,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2021-02-23 09:54:43,2026-03-02 12:22:59,2021.0,2.0,February,Q1.0,Tuesday,1.0,1921.0,Over 1 Year,1833.0,-1.0,0,53.0,Medium Priority,Low Engagement,0,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
FragolaWeb,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2019-04-26 07:17:07,2026-03-02 12:22:59,2019.0,4.0,April,Q2.0,Friday,4.0,2590.0,Over 1 Year,2502.0,-1.0,0,53.0,Medium Priority,Low Engagement,0,0,1,1,0,0,0,0,0,0,0,0,1,50.0,1
Horizon Services,Unassigned,Unknown,Aurangabad,Maharashtra,India,Self Generated,Direct,0.53,In Process,0,Not Converted,Cold,Meeting,,Unknown,Not Applicable,0,2022-02-12 08:43:06,2026-03-03 05:28:19,2022.0,2.0,February,Q1.0,Saturday,5.0,1567.0,Over 1 Year,1479.0,-1.0,0,72.0,High Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,3,49.0,1
REX D (PRIVATE) LIMITED,Unassigned,Unknown,Unknown,Kanagawa,Japan,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2021-12-21 05:30:00,Unknown,Not Applicable,0,2021-12-21 08:01:08,2025-12-20 06:18:17,2021.0,12.0,December,Q4.0,Tuesday,1.0,1620.0,Over 1 Year,1459.0,0.0,0,78.0,High Priority,Closed Won,1,0,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
Tickets Daddy,Unassigned,Unknown,Unknown,Unknown,Unknown,Facebook,Digital,0.364,Converted,1,Converted,Warm,Meeting,2023-03-10 09:30:00,Unknown,Not Applicable,0,2023-03-04 12:01:20,2023-05-01 14:06:54,2023.0,3.0,March,Q1.0,Saturday,5.0,1182.0,Over 1 Year,58.0,5.0,0,115.0,High Priority,Closed Won,1,0,1,1,1,1,0,0,0,0,0,0,3,-1.0,0
MKT Softwares Private Limited,Unassigned,Unknown,Kanpur Nagar,Uttar Pradesh,India,Self Generated,Direct,0.53,Converted,1,Converted,Cold,Unknown,2021-03-14 18:30:00,Unknown,Not Applicable,0,2021-02-24 10:32:00,2024-11-21 07:28:56,2021.0,2.0,February,Q1.0,Wednesday,2.0,1920.0,Over 1 Year,1365.0,18.0,0,82.0,High Priority,Closed Won,1,1,1,1,0,0,0,0,0,0,0,0,1,-1.0,0
Beehive Software Services Pvt. Ltd.,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2019-12-07 12:04:17,2026-03-02 12:22:59,2019.0,12.0,December,Q4.0,Saturday,5.0,2365.0,Over 1 Year,2277.0,-1.0,0,48.0,Medium Priority,Low Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2022-04-08 10:04:10,2026-03-02 12:22:59,2022.0,4.0,April,Q2.0,Friday,4.0,1512.0,Over 1 Year,1424.0,-1.0,0,48.0,Medium Priority,Low Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Web Site,Digital,0.288,New,0,Not Converted,Cold,Unknown,2025-12-26 15:30:00,Unknown,Not Applicable,0,2025-09-27 09:28:16,2025-12-29 05:41:24,2025.0,9.0,September,Q3.0,Saturday,5.0,244.0,6-12 Months,92.0,90.0,1,53.0,Medium Priority,Low Engagement,1,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,0
Rance Computer Pvt Ltd,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2020-03-11 06:27:29,2026-03-02 12:22:59,2020.0,3.0,March,Q1.0,Wednesday,2.0,2270.0,Over 1 Year,2182.0,-1.0,0,53.0,Medium Priority,Low Engagement,0,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Pos World Technologies Pvt Ltd,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2021-03-20 08:27:00,2026-03-02 12:22:59,2021.0,3.0,March,Q1.0,Saturday,5.0,1896.0,Over 1 Year,1808.0,-1.0,0,48.0,Medium Priority,Low Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Solid Connect Corporation,Unassigned,Unknown,Unknown,Metro Manila,Philippines,Store,Direct,0.772,In Process,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2022-04-28 11:50:13,2026-03-02 12:22:59,2022.0,4.0,April,Q2.0,Thursday,3.0,1492.0,Over 1 Year,1404.0,-1.0,0,63.0,Medium Priority,Low Engagement,0,0,1,1,0,0,1,0,0,0,0,0,1,50.0,1
Total Infowave Solutions (P) Ltd (Perfect ERP),Unassigned,Unknown,Kanpur Nagar,Uttar Pradesh,India,Self Generated,Direct,0.53,Converted,1,Converted,Cold,Call,2020-01-18 05:50:00,Unknown,Not Applicable,0,2018-11-24 10:49:39,2025-05-15 12:40:01,2018.0,11.0,November,Q4.0,Saturday,5.0,2743.0,Over 1 Year,2364.0,419.0,0,92.0,High Priority,Closed Won,1,1,1,1,0,1,1,1,0,0,0,0,7,-1.0,0
My Consistent Profits,Unassigned,Unknown,Davis County,Utah,United States,Store,Direct,0.772,Converted,1,Converted,Cold,Call,2021-10-28 05:30:00,Unknown,Not Applicable,0,2021-10-26 06:35:22,2025-12-20 06:18:17,2021.0,10.0,October,Q4.0,Tuesday,1.0,1676.0,Over 1 Year,1515.0,1.0,0,73.0,High Priority,Closed Won,0,0,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
Creative infotech pvt ltd,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2023-08-23 07:39:35,2026-03-02 12:22:59,2023.0,8.0,August,Q3.0,Wednesday,2.0,1010.0,Over 1 Year,922.0,-1.0,0,63.0,Medium Priority,Low Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
tehwhynot,Unassigned,Unknown,Unknown,Unknown,Unknown,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2022-07-08 18:30:00,Unknown,Not Applicable,0,2022-07-09 11:02:59,2025-12-20 06:18:17,2022.0,7.0,July,Q3.0,Saturday,5.0,1420.0,Over 1 Year,1259.0,0.0,0,63.0,Medium Priority,Closed Won,0,0,1,0,1,0,1,0,0,0,0,0,2,-1.0,0
ABS Computer Services,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2021-09-07 12:37:19,2026-03-02 12:22:59,2021.0,9.0,September,Q3.0,Tuesday,1.0,1725.0,Over 1 Year,1636.0,-1.0,0,58.0,Medium Priority,Low Engagement,0,1,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Dreamer Technologies,Unassigned,Unknown,Kanchipuram,Tamil Nadu,India,Other,Other,0.458,Converted,1,Converted,Cold,Unknown,2019-02-19 05:30:00,Unknown,Not Applicable,0,2019-02-18 08:40:49,2025-12-20 06:18:17,2019.0,2.0,February,Q1.0,Monday,0.0,2657.0,Over 1 Year,2496.0,0.0,0,55.0,Medium Priority,Closed Won,1,0,1,0,0,0,1,0,0,0,0,0,2,-1.0,0
AIE (ACADEMIC INSTITUTE OF EXCELLENCE),Unassigned,Unknown,City of Johannesburg Metropolitan Municipality,Gauteng,South Africa,Other,Other,0.458,Converted,1,Converted,Cold,Unknown,2019-01-21 05:30:00,Unknown,Not Applicable,0,2018-12-03 08:58:42,2025-12-20 06:18:17,2018.0,12.0,December,Q4.0,Monday,0.0,2734.0,Over 1 Year,2573.0,48.0,0,75.0,High Priority,Closed Won,1,0,1,1,1,0,0,0,0,0,0,0,3,-1.0,0
Power System Infotech,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2020-11-02 11:34:03,2026-03-02 12:22:59,2020.0,11.0,November,Q4.0,Monday,0.0,2034.0,Over 1 Year,1946.0,-1.0,0,48.0,Medium Priority,Low Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Loditech Technologies LLC,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2020-01-17 07:58:10,2026-03-02 12:22:59,2020.0,1.0,January,Q1.0,Friday,4.0,2324.0,Over 1 Year,2236.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
V8 Capital,Unassigned,Unknown,Eti Osa,Lagos,Nigeria,Email,Digital,0.427,In Process,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2020-12-15 12:55:24,2026-03-02 12:22:59,2020.0,12.0,December,Q4.0,Tuesday,1.0,1991.0,Over 1 Year,1902.0,-1.0,0,70.0,High Priority,Low Engagement,0,0,1,1,0,0,0,0,0,1,0,0,2,50.0,1
Data Giant,Unassigned,Unknown,Clark County,Nevada,United States,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2022-12-16 09:30:00,Unknown,Not Applicable,0,2022-12-14 05:27:53,2022-12-14 06:09:30,2022.0,12.0,December,Q4.0,Wednesday,2.0,1262.0,Over 1 Year,0.0,2.0,0,108.0,High Priority,Closed Won,1,0,1,1,0,0,1,0,0,0,0,0,1,-1.0,0
Siddhi Infotech,Unassigned,Unknown,Pune,Maharashtra,India,Self Generated,Direct,0.53,In Process,0,Not Converted,Cold,Meeting,,Unknown,Not Applicable,0,2019-11-15 06:25:51,2026-03-03 05:28:19,2019.0,11.0,November,Q4.0,Friday,4.0,2387.0,Over 1 Year,2299.0,-1.0,0,82.0,High Priority,Low Engagement,1,0,1,1,0,1,0,1,0,0,0,0,5,49.0,1
Sky IT Infratech Pvt Ltd,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2023-08-05 05:51:26,2026-03-02 12:22:59,2023.0,8.0,August,Q3.0,Saturday,5.0,1028.0,Over 1 Year,940.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Moka Business Pvt Ltd,Unassigned,Unknown,Jaipur Division,Rajasthan,India,Other,Other,0.458,Converted,1,Converted,Cold,Call,2024-08-29 05:30:00,Unknown,Not Applicable,0,2024-08-28 06:47:10,2025-12-20 06:33:14,2024.0,8.0,August,Q3.0,Wednesday,2.0,639.0,Over 1 Year,478.0,0.0,0,90.0,High Priority,Closed Won,1,0,1,0,1,1,0,0,0,1,0,0,2,-1.0,0
International Payment Solutions,Unassigned,Unknown,Toronto Division,Ontario,Canada,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2020-06-15 18:30:00,Unknown,Not Applicable,0,2020-09-24 05:46:23,2025-12-20 06:18:17,2020.0,9.0,September,Q3.0,Thursday,3.0,2073.0,Over 1 Year,1913.0,0.0,0,88.0,High Priority,Closed Won,1,0,1,1,1,0,1,1,0,0,0,0,1,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Other,Other,0.458,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2025-03-21 12:46:35,2026-03-02 12:22:59,2025.0,3.0,March,Q1.0,Friday,4.0,434.0,Over 1 Year,345.0,-1.0,0,40.0,Low Priority,Low Engagement,0,0,1,0,0,0,0,0,0,0,0,0,34,50.0,1
Welfare infotech Private Limited,Reseller,TallyPartner,Raipur Division,Chhattisgarh,India,Facebook,Digital,0.364,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2023-07-27 09:42:39,2026-03-02 12:22:59,2023.0,7.0,July,Q3.0,Thursday,3.0,1037.0,Over 1 Year,949.0,-1.0,0,95.0,High Priority,Medium Engagement,1,0,1,0,0,1,0,0,0,0,0,0,1,50.0,1
JV GEARS Online Solutions,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2025-01-10 07:58:10,2026-03-02 12:22:59,2025.0,1.0,January,Q1.0,Friday,4.0,504.0,Over 1 Year,416.0,-1.0,0,63.0,Medium Priority,Low Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Key Currency,Unassigned,Unknown,Cornwall,England,United Kingdom,LinkedIn,Digital,0.146,Converted,1,Converted,Cold,Call,2019-09-24 03:41:00,Unknown,Not Applicable,0,2019-07-23 03:57:00,2025-12-20 06:18:17,2019.0,7.0,July,Q3.0,Tuesday,1.0,2502.0,Over 1 Year,2342.0,62.0,0,63.0,Medium Priority,Closed Won,0,0,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
Fuzon E-Services Private Limited,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2022-08-08 05:20:20,2026-03-02 12:22:59,2022.0,8.0,August,Q3.0,Monday,0.0,1390.0,Over 1 Year,1302.0,-1.0,0,63.0,Medium Priority,Low Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Netfor Choice,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2024-01-03 13:09:02,2026-03-02 12:22:59,2024.0,1.0,January,Q1.0,Wednesday,2.0,877.0,Over 1 Year,788.0,-1.0,0,63.0,Medium Priority,Low Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Xpress Computer,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2019-12-18 06:39:15,2026-03-02 12:22:59,2019.0,12.0,December,Q4.0,Wednesday,2.0,2354.0,Over 1 Year,2266.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Unipart Rail,Unassigned,Unknown,Cheshire East,England,United Kingdom,Store,Direct,0.772,Converted,1,Converted,Cold,Call,2021-06-13 18:30:00,Unknown,Not Applicable,0,2021-06-12 05:34:51,2025-12-20 06:18:17,2021.0,6.0,June,Q2.0,Saturday,5.0,1812.0,Over 1 Year,1652.0,1.0,0,83.0,High Priority,Closed Won,0,1,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Unknown,Other,0.011,Unknown,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,No,2019-08-22 12:17:41,2025-12-20 06:33:14,2019.0,8.0,August,Q3.0,Thursday,3.0,2472.0,Over 1 Year,2311.0,-1.0,0,5.0,Low Priority,Low Engagement,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,0
