name,date_entered,date_modified,description,deleted,opportunity_type,lead_source,amount,date_closed,sales_stage,probability,opportunity_closeDate,next_followup_date,oppo_followup_type,lost_reason,round_off
CRM for Internal Ticket Management- Pacifica,2019-10-24 12:00:41,2020-02-27 06:54:58,"
Date - 27-02-2020 12:24( Amit Singh )
Comments - No update
----------------------------------
Date - 14-01-2020 16:32( Amit Singh )
Comments - last update and closed the opportunity
----------------------------------
Date - 20-12-2019 18:20( Amit Singh )
Comments - He said that still no update
----------------------------------
Date - 10-12-2019 16:01( Amit Singh )
Comments - He said that currently busy with Email migration going on .
----------------------------------
Date - 02-12-2019 12:43( Amit Singh )
Comments - Call to him busy but continuous busy  .So whatsapp message done
----------------------------------
Date - 19-11-2019 15:26( Amit Singh )
Comments - He said that we are working on 3 to 4 thing and he will revert once he get the update from management
----------------------------------
Date - 14-11-2019 15:37( Amit Singh )
Comments - Vipul Bhai: Currently no update he mentioned
----------------------------------
Date - 08-11-2019 18:28( Amit Singh )
Comments - Revised Proposal send today with price change . Detail available in attachments.
----------------------------------
Date - 07-11-2019 12:06( Amit Singh )
Comments - Call to Vipul Bhai he disconnected the call . So whatsapp and email done to him regarding the same implementation
----------------------------------
Date - 02-11-2019 13:54( Amit Singh )
Comments - Talk to him he said due to holiday i am not able to check with team . He said that on monday he will discussed and revert to us
----------------------------------
Date - 31-10-2019 19:27( Amit Singh )
Comments - Followup email send to him
----------------------------------
Date - 31-10-2019 19:23( Amit Singh )
Comments - Whatsapp done regarding update of CRM implementation
----------------------------------
Date - 24-10-2019 18:18( Amit Singh )
Comments - He has called us and we clarify the proposal about his questions
----------------------------------
Date - 24-10-2019 17:30( Amit Singh )
Comments - Proposal send over Email for 5 Users
----------------------------------
",0,Existing Business,Self Generated,131000.0,2020-01-17,Closed Lost,0.0,2020-02-27,2020-01-17 06:25:00,Call,No update ,0.0
13 Quickbooks-Charles,2024-05-11 07:03:06,2024-05-11 07:03:06,"Date - 11-10-2021 13:08( Amit Singh )
Comments - October
----------------------------------
Date - 11-10-2021 13:04( Amit Singh )
Comments - July
----------------------------------
Date - 11-10-2021 12:59( Amit Singh )
Comments - closed and he is using it
----------------------------------
Date - 30-06-2021 13:41( Amit Singh )
Comments - He is connected on Skype . We need to connect and provide the solutions
----------------------------------
Date - 11-06-2021 14:30( Amit Singh )
Comments - Followup for demo trial or not
----------------------------------
Date - 11-06-2021 14:26( amit.singh )
Comments - Hangout, and email sent to get connected 
Add-on:	QuickBooks Integration with SuiteCRM
Plan:	Ultimate
Member:	capeler1 View Customer
Display Name:	capeler1
Email:	capeler@woodhollowdesigns.com
Purchased At:	6/10/2021
Order #:	16513
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,2118.38,2022-08-11,Closed Won,100.0,2024-05-11,2022-08-11 10:30:00,Unknown,Unknown,0.0
20 Linkedin Lead-The Leadership Network,2024-05-11 10:18:23,2024-05-11 10:18:23,"Date - 23-03-2021 17:15( Amit Singh )
Comments - Not responding !
----------------------------------
Date - 19-03-2021 18:34( Amit Singh )
Comments - Followup email done today again
----------------------------------

Date - 15-03-2021 17:21( Amit Singh )
Comments - no response so again message done
----------------------------------
Date - 12-03-2021 18:50( amit.singh )
Comments - Send a request on Linkedin and Email her to connect if any help needed	
Add-on:	LinkedIn Leads for SugarCRM
Plan:	Monthly
Member:	purchasing2 View Customer
Display Name:	purchasing2
Email:	purchasing@theleadershipnetwork.com
Purchased At:	3/9/2021
Order #:	13766
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,2109.91,2022-12-09,Closed Won,100.0,2024-05-11,2022-12-09 09:30:00,Unknown,Unknown,0.0
SMS addon-Queen Web,2021-10-11 13:21:33,2021-10-26 12:13:33,"
Date - 26-10-2021 17:43( Amit Singh )
Comments - Need Whatsapp addon he mentioned on skype and cancelled the subscription
----------------------------------
She is connected on Skype and we are helping to implement the SMS addon

Date - 11-10-2021 18:49( amit.singh )
Comments - Add-on:	SMS Integration with SuiteCRM
Plan:	Monthly
Member:	info128 View Customer
Display Name:	info128
Email:	info@queenweb.it
Purchased At:	10/11/2021
Order #:	17345
Price:	$59
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,New Business,Store,4451.11,2021-11-11,Closed Lost,0.0,2021-10-26,2021-10-14 05:41:00,Call,Need Whatsapp addon he mentioned on skype and cancelled the subscription ,0.0
CRM for SBI Consultant- Arindam,2021-02-20 12:11:02,2021-02-20 12:11:02,"
Date - 20-02-2021 17:41( Amit Singh )
Comments - 5000 Advance 
500 Per user permonth
----------------------------------
",0,New Business,Self Generated,5000.0,2021-01-15,Closed Won,100.0,2021-02-20,2021-01-15 04:30:00,Unknown,Unknown,0.0
Asterisk integration -Nam,2022-02-17 13:53:13,2022-05-07 07:02:17,"Date - 17-02-2022 19:25( Amit Singh )
Comments - Followup for Asterisk addon purchased
----------------------------------
Date - 17-02-2022 19:22( amit.singh )
Comments - Email and skype request send to connect
----------------------------------
Date - 17-02-2022 18:54( amit.singh )
Comments - Add-on:	Asterisk Integration With SuiteCRM
Plan:	Yearly
Member:	nam23690 View Customer
Display Name:	nam23690
Email:	nam23690@gmail.com
Purchased At:	2/17/2022
Order #:	18152
Price:	$999
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 3/19/2022
----------------------------------
Date - 14-09-2019 18:30( dreamertechs )
Comments - test
----------------------------------
Experience 
----------------------------------------
PHP Web Developer
3i
 


----------------------------------------
",0,New Business,Store,75000.0,2022-03-18,Closed Lost,0.0,2022-05-07,2022-02-21 05:41:00,Call,.,0.0
4 Twilio Call Loggin-Jonathan,2021-10-11 07:19:41,2021-10-11 07:19:41,"
Date - 11-10-2021 12:49( Amit Singh )
Comments - July
----------------------------------
Date - 11-10-2021 12:48( Amit Singh )
Comments - June
----------------------------------
Date - 11-10-2021 12:47( Amit Singh )
Comments - May
----------------------------------
Date - 05-04-2021 11:42( Amit Singh )
Comments - Subscription for April
----------------------------------
Date - 29-03-2021 07:34( Amit Singh )
Comments - Subscription renewed
----------------------------------
Date - 18-03-2021 12:28( Amit Singh )
Comments - Not responding
----------------------------------

Date - 08-03-2021 14:04( Amit Singh )
Comments - Followup email send to connect
----------------------------------
Date - 08-03-2021 14:02( Amit Singh )
Comments - Followup he is also using our Asterisk addon.
----------------------------------
Date - 24-02-2021 13:04( Amit Singh )
Comments - Add-on:	Twilio Call Integration With SuiteCRM
Plan:	Monthly
Member:	rthenter1212 View Customer
Display Name:	rthenter1212
Email:	jrobbins@geekcloudservices.com
Purchased At:	2/23/2021
Order #:	12704
Price:	$69
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,7999.0,2021-07-24,Closed Won,100.0,2021-10-11,2021-07-24 10:04:00,Call,Unknown,0.0
Asterisk Integration - Lee Morgan,2019-11-21 05:16:21,2019-12-20 10:49:05,"
Date - 20-12-2019 16:19( Amit Singh )
Comments - Order #8791
Member: leemorgan68 (leemorgan68@gmail.com) View Details
Add-on: Asterisk Integration With SuiteCRM
Plan: Per Month
Amount: $99
----------------------------------
Date - 17-12-2019 11:11( Amit Singh )
Comments - Reply :
Hello Hiren and Amit. I still haven't move to production, it will be this week. I will let you know so you can install the daemon. Thank you.
----------------------------------
Date - 09-12-2019 13:19( Amit Singh )
Comments - Pending from Client side to make in production server
----------------------------------
Date - 03-12-2019 14:00( Amit Singh )
Comments - Installation and configuration done from our side . I have asked the update from leed today
----------------------------------
Date - 28-11-2019 12:02( Amit Singh )
Comments - Demo of Asterisk get reschedule due to client is very busy . He ask to test the plugin demo by tomorrow .
----------------------------------
Date - 26-11-2019 13:33( Amit Singh )
Comments - Details of Nick baldallo
https://www.linkedin.com/in/nick-baldallo-432660129/?originalSubdomain=es
Testing of Plugin schedule at 5: 30 IST time and 12PM Spain time
----------------------------------
Date - 21-11-2019 13:18( Amit Singh )
Comments - Connected on gmail chat:
Ah, yes, can we do this later please? I´ve only just woke up Amit, we are in the process of implementing and testing, I will be in touch mabe a bit later to discuss further ok?
----------------------------------
Date - 21-11-2019 10:39( amit.singh )
Comments - Installation and configuration details send today
----------------------------------
Date - 21-11-2019 10:36( amit.singh )
Comments - Add-on:	Asterisk Integration With SuiteCRM
Plan:	Per Month
Member:	leemorgan68 View Customer
Display Name:	leemorgan68
Email:	leemorgan68@gmail.com
Purchased At:	11/20/2019
Order #:	8791
Price:	$99
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
Trial:	Yes - ends 12/20/2019
----------------------------------
",0,New Business,Store,4963.02,2019-12-20,Closed Won,100.0,2019-12-20,2019-12-20 12:00:00,Call,Unknown,0.0
2 Whatsapp add-on- Ks Online,2020-06-09 09:27:00,2020-07-08 11:03:19,"Date - 13-05-2020 10:48( Amit Singh )
Comments - Subscription Renewed
----------------------------------
Date - 09-04-2020 13:02( Amit Singh )
Comments - I have replied to connect on Skype 
Received the reply on Emial :
I have purchased the suitecrm app and need some support to get setup.
Can anyone help please?
----------------------------------
Date - 02-04-2020 13:30( info@dreamertechs.com )
Comments - Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Monthly
Member:	admin24 View Customer
Display Name:	admin24
Email:	admin@ksonlineltd.com
Purchased At:	4/1/2020
Order #:	9845
Price:	$79
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,New Business,Store,4224.76,2020-07-01,Closed Lost,0.0,2020-07-08,2020-06-30 18:30:00,Call,No reason provided,0.0
ASterisk sugar,2024-05-11 10:52:27,2024-05-11 10:52:26,"Date - 11-05-2024 16:21( amit.singh )
Comments - Add-on:	Asterisk Integration With SugarCRM
Plan:	Monthly
Member:	AmbitSales View Customer
Display Name:	AmbitSales
Email:	marketing@ambitsoftware.com
Purchased At:	07/13/2023
Order #:	14559
Price:	$99
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
Trial:	Yes - ends 08/12/2023
----------------------------------
Date - 26-04-2022 14:10( amit.singh )
Comments - Request from Ambit Team  post on sugarcrm post
We are looking for an Asterisk plugin for one of our clients. It will be great if you can share a free trial with us to check functionalities.
Do let us know the process for availing free trial.
----------------------------------
",0,Unknown,Store,999.0,2023-07-13,Closed Lost,0.0,2024-05-11,2022-04-28 08:30:00,Unknown,Unknown,0.0
DreamCRM - Prime Tools & Equipment Pvt Ltd- On,2025-10-06 07:59:34,2026-01-05 09:37:18,"
Date - 05-01-2026 15:07 (amit.singh)
Comments - TEST
----------------------------------
Date - 17-11-2025 15:36( Amit Singh )
Comments - busy he will call back
----------------------------------

Date - 17-11-2025 12:00( Amit Singh )
Comments - Received message lets talk at 3 PM
----------------------------------

Date - 03-11-2025 19:05( Amit Singh )
Comments - Gud evening amit ji... I'm on travel this week. Will call you for further discussion once I'm back in Delhi.
----------------------------------
Date - 08-10-2025 12:19( Amit Singh )
Comments - Proposal share with Harish over the email more details in Google Sheet prposal
----------------------------------
Date - 06-10-2025 13:28( amit.singh )
Comments - Proposal discussed and shared with Rahul for confirmation, and sent to Harish Bhai
----------------------------------
Date - 19-08-2025 17:34 (Amit Singh)
Visit Comments - crm for sales and need to send quotes
----------------------------------

Date - 18-08-2025 18:03( amit.singh )
Comments - We need to conver in demo
- Lead management, lead allocation, and customer data management
- web to lead capture from website 
- Lead tracking from start to close, sales pipeline, and sales reporting
- Activity management to track daily calls, meetings of the sales teams
- Quotation generation and sales orders
----------------------------------
Date - 07-08-2025 16:48( amit.singh )
Comments - Detailed discussion done about the requirement:
Lead /INquiry management 
Quotations 
Lead Integration with website, portal 
Product catalogue with stock tally integrations
Product warranty trace with serial number 
Do business with dealer and direct - More on direct 

Ticket management: 
Return material or replacement management 

Quotation given both: on=premises and cloud
to Rahul iyer ji
----------------------------------",0,New Business,Partner,475000.0,2025-12-23,Negotiation,80.0,,2025-11-17 12:06:00,Call,Unknown,0.0
Asterisk integration - Freedy,2021-05-22 12:19:10,2021-06-14 07:02:14,"Date - 12-06-2021 13:09( Amit Singh )
Comments - Feedback given
excellent support in the help with the integration to freepbx, it worked correctly
----------------------------------
Date - 07-06-2021 12:08( Amit Singh )
Comments - Today follow-up is also taken
Implementation and testing done by Bhavin and everything is working at his end.
----------------------------------
Date - 22-05-2021 17:47( amit.singh )
Comments - Connected on Hangout
----------------------------------
Date - 21-05-2021 16:53( amit.singh )
Comments - Add-on:	Asterisk Integration With SuiteCRM
Plan:	Yearly
Member:	fprada455 View Customer
Display Name:	fprada455
Email:	fprada455@unab.edu.co
Purchased At:	5/20/2021
Order #:	16379
Price:	$999
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 6/19/2021
----------------------------------
",0,New Business,Store,72837.59,2021-06-19,Negotiation,80.0,,2021-06-19 09:30:00,Call,Unknown,0.0
Sales automation- TechFlex Solutions Pvt Ltd,2024-06-13 12:12:14,2024-06-13 12:24:01,"
Date - 13-06-2024 17:54( Amit Singh )
Comments - they will go upto 8 to 10 users
----------------------------------
Date - 13-06-2024 17:42( Amit Singh )
Comments - Sales automation only for sales management.
----------------------------------
",0,New Business,Partner,41600.0,2024-06-13,Closed Won,100.0,2024-06-13,2024-06-14 04:30:00,Unknown,Unknown,0.0
CRM and Asterisk Implementation,2019-02-02 13:21:17,2019-11-13 06:48:33,"Date - 25-04-2019 13:06( Amit Singh )
Comments - We have to take last followup if he interest we can talk further or closed the opportunity
----------------------------------
Date - 11-04-2019 18:31( Amit Singh )
Comments - Update:-
He said that they are talking to some other vendor. Who is providing the solutions on JAVA based 
Quoted: 4.5 lakh
So we have to follow up with him
----------------------------------
Date - 02-04-2019 16:52( Amit Singh )
Comments - Today Demo done with Axismyindia IT Partner :
Axismyindia IT Partner if he asks can we show demo on what's app & call popup around  2 to 3 pm
The demo did for:
1. Whatsapp inbound and outbound 
2. User wise contact allocation and he should receive notification for his contact only 
3. Asterisk Click to call 
4. Inbound & outbound calls popup 
5. feature of drop down and other discription
----------------------------------

Date - 02-04-2019 16:49( Amit Singh )
Comments - Today Demo done with Axismyindia IT Partner :
Axismyindia IT Partner if he asks can we show demo on what's app & call popup around  2 to 3 pm
The demo did for:
1. Whatsapp inbound and outbound 
2. User wise contact allocation and he should receive notification for his contact only 
3. Asterisk Click to call 
4. Inbound & outbound calls popup 
5. feature of drop down and other discription
----------------------------------
Date - 25-03-2019 15:18( Amit Singh )
Comments - Ask for the update of same
----------------------------------
Date - 20-03-2019 14:04( Amit Singh )
Comments - Followup Feedback:
He said that it's in the Negotiation stage for the commercial part and after Holi, they will update on the same.
----------------------------------
Date - 15-03-2019 12:11( Amit Singh )
Comments - Last update from Gajanand ji that it is in process approval 

We have given the approval on the document share with him for the same and we are waiting for them to start the projects.
----------------------------------
Date - 06-03-2019 11:21( Amit Singh )
Comments - Client has share the detail sheet regarding the requirement :
we have revert the same and we will followup to closed the same
----------------------------------
",0,New Business,Partner,800000.0,2019-05-18,Closed Lost,0.0,2019-11-13,2019-05-17 18:30:00,Unknown,Client has gone with some other vendor for lowest cost feedback by Gajanand ,0.0
